Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
China – World Energy Investment 2024 – Analysis - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMib0FVX3lxTE9RSk9WbmItX3N0Uy1KNGFwY2xFSWItSkF4bEpsekJvTER6aXU4emkwclllT1JzbUxnV1lJMG1SM2piam5OSjRMR3J5Y3lXVkNDNWk4SEtlVy0yS2pGdWJJS1VoYUtHSS1HS1ZYOEFoYw?oc=5,"Thu, 06 Jun 2024 07:03:11 GMT",China – World Energy Investment 2024 – Analysis  IEA – International Energy Agency,IEA – International Energy Agency,N/A,news.google.com,0.0,2025-05-28T14:17:40.931350
Africa’s delicate diplomacy in the South China Sea dispute - orfonline.org,https://news.google.com/rss/articles/CBMingFBVV95cUxQVGpSR0NrOUU4a3hQbjRXQ1lIRGpGRnVPNUJvT2VYcjhaTzdyS3U4Ymh2ODZLMkxhd0JQWGFEZWhRYVFSOUhrOGNUcXFaM2lHVnRBbVRsejZNWlVDSGdZZktXN3lEWE5GYnBjSVI3T1FIcF91bGNDMVc0MERWa282YnFUMUM1LWpkeXAwQVZBSVBIb3R3eldMcUJJRWY0dw?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",Africa’s delicate diplomacy in the South China Sea dispute  orfonline.org,orfonline.org,N/A,news.google.com,-0.3,2025-05-28T14:17:40.931631
China has become a scientific superpower - The Economist,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVGZWc3hkWHZxX1E4SVo0MjBpYlUtZEhFQ1Yza3lXWmtaMFpEZUNkdnVzNlgxc0phaks3ZEMyZnVDdVRJTjdscjExWEg0c0Vvb0hiUklMU0pxQUtqZENoYkFqQ2JFOUhYZHFrb2FmZ0wydzU5SWxxYkxURTBrM1N3Wm4yRXpfei1BWlNzUjU1SUdMNzhnU1JzYVR6QTVQZVA5T1E?oc=5,"Wed, 12 Jun 2024 07:00:00 GMT",China has become a scientific superpower  The Economist,The Economist,N/A,news.google.com,0.0,2025-05-28T14:17:40.931858
Japan’s war on China and the weaponisation of Confucianism - Aeon,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZVhaNFdtV2w2NFFxXy1KUDdTNW9Kd25EUTlCQlBGdkpwV3Y4X29oSEhDOWxsYU4yQUVieEl1Q0d6MjUtajIwcEhIdklncFgtR2NCTHRVTHR6N2NrTnRnSDRGYmROeV9LMTg2ZWJwUzh1T1YyTmR0OFNWdkpFQnJjRXJNWmRfN0E?oc=5,"Thu, 30 May 2024 07:00:00 GMT",Japan’s war on China and the weaponisation of Confucianism  Aeon,Aeon,N/A,news.google.com,0.0,2025-05-28T14:17:40.932092
Estimating China’s Defense Spending: How to Get It Wrong (and Right) - Texas National Security Review,https://news.google.com/rss/articles/CBMilAFBVV95cUxQNnVQRFB4MFFnSFQwNHJOb0FybnRnSGs4OWdnNEVxSkJQWkFya1FKSjZsTXNPcXF4LWtzQTFhQjVuX0R3NU9uQXhMRlE0aVRyMXBnWWV1WlRLZTJuZE5FS3FBdy0tUDZybm5ablZrTnZxcnZZbDF6WWlvWTFyV1RXUVNpQUdha2tSallYc0lQV1J5WHUz?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT",Estimating China’s Defense Spending: How to Get It Wrong (and Right)  Texas National Security Review,Texas National Security Review,N/A,news.google.com,-0.107,2025-05-28T14:17:40.932358
The Chinese EV Dilemma: Subsidized Yet Striking | Trustee China Hand - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMikgFBVV95cUxNRGI5d0pXc0FSSS00WEhTbFYwUTk4Wk1qTHViNWpxZ2xMWnhoalJYWlAtcE1DWUx6X3hIV2hDUWk3aTBhc014SzlHRjBiblBuMi0zQzhHQ3dmOGwwQm5Jcl9yYUVTdVRHclRFUTBIZEJfdHRobDN4THhtemZrbF8wYWlRNGFSQlFuTmlnV1hucm1CQQ?oc=5,"Thu, 20 Jun 2024 07:00:00 GMT",The Chinese EV Dilemma: Subsidized Yet Striking | Trustee China Hand  CSIS | Center for Strategic and International Studies,CSIS | Center for Strategic and International Studies,N/A,news.google.com,0.1,2025-05-28T14:17:40.932609
China’s big-science bet - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1hQTI2Sl8xRTl3d2dzd2xnUXA0UHlMT3RmcHVCRmxfWUYtYU94UVdxN0FJUnZXODA4S2NsU1F5X1ZyUGg4d0FtcDJWZC16eHRDSWc1Z0FGUklRbW1JTmpN?oc=5,"Wed, 05 Jun 2024 07:00:00 GMT",China’s big-science bet  Nature,Nature,N/A,news.google.com,0.0,2025-05-28T14:17:40.932811
Yuntai: Hiker finds pipe feeding China's tallest waterfall - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2V0ltWXc5TWpRYWk0ZjVuUkNzUnVaQXY3eGlLajV6TkljbkF1S0YzQTVUejFIRXFVRmctQ1NDbjN1Y0lNN2xnbk1fNEQ2X1I4TXBrcHJoNU5yd9IBX0FVX3lxTFBiZFk4c2E1OTZHbE0tbnBYN1EzYy1ROFk3ckFJSVBmWXUxWWtHWTZRdXBTZm5ReXBNTDRleVNFWVMtVFhzMktqY0hLSHo2UEJDRUhUTTlBMTZfdm9SQWFR?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT",Yuntai: Hiker finds pipe feeding China's tallest waterfall  BBC,BBC,N/A,news.google.com,0.0,2025-05-28T14:17:40.933031
A Greenhouse Boom in China - NASA Earth Observatory (.gov),https://news.google.com/rss/articles/CBMif0FVX3lxTE1ndXM5LVdOdWpNVlVmMFExVUJOOE9SbWRlZW5jQlpPci1kSnJQN0dNZ1dpNTV1Mng4cUJaWW5OM1R3ZG9WM3h0RGZjYzRaNnRjRDREWWxTYW5kVUpvb2xIcnFhaGpadzE0MnVhUTFhRTVhUGVXcXJnMkhwd2YtbzQ?oc=5,"Thu, 30 May 2024 07:00:00 GMT",A Greenhouse Boom in China  NASA Earth Observatory (.gov),NASA Earth Observatory (.gov),N/A,news.google.com,0.0,2025-05-28T14:17:40.933230
The Way Forward: Your Practical Guide to China Cross-border Data Transfer Compliance - Deloitte,https://news.google.com/rss/articles/CBMizAFBVV95cUxPSWFJdktmTmZVNWhHdGVlU2FFT0JEN3JsXzBQVkREUC1xNnhvLUFrcGhfRnl6am54Wmt1anR6MlV1TjVsRC1JQjBaUmF2M21OaGN5U3BpMXlNSGRSdEZab3JtZW1qaXhXV0NDa1NOSFVVaEdTM0o3d1duNk82ZUl5SmtXMG4zaHJUb0J4ZFA4ejdFTkI0M05zaDBrczliVXdabmlBU1Y1elcwZ29LS2FKV3EwQU1fQ0pPTmp0VU5lYUJxY2E1eGhsVEdfQTY?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT",The Way Forward: Your Practical Guide to China Cross-border Data Transfer Compliance  Deloitte,Deloitte,N/A,news.google.com,0.0,2025-05-28T14:17:40.933436
"For American Brands Worried About China, Is India the Future? - The New York Times",https://news.google.com/rss/articles/CBMie0FVX3lxTE5FdnBVcU1SVklhVmRuQmZZVlBhN2o5Njd5UnlvWlpISVJqRlJhTEpSeWthb3hBcEs4UUJGUG1SZDN5ZnBaNUhSMXNRRG8wTnZkNFFoSTczZGJSbldRMnlVQzhvemVLYUZyTFRBbFlRTU9UM1pJNFRia1AtWQ?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT","For American Brands Worried About China, Is India the Future?  The New York Times",The New York Times,N/A,news.google.com,0.045,2025-05-28T14:17:40.933657
India’s Perilous Border Standoff With China - Foreign Affairs,https://news.google.com/rss/articles/CBMifEFVX3lxTE1Zd3ZyRmdiczJOR1U2UzlGNU5VNGM4UDR2bmh1NHRaRk1RYzdlU1NUM2l0eWZWSGZoNUdKOERyMDVXUjBtTmhLV1Vnem9pNzZSMm9pZGdwWWg5OTRFLXQ0SUZFMnZWdk9PdDk0WmJISHBVRGdDSF9KUnJTX1k?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT",India’s Perilous Border Standoff With China  Foreign Affairs,Foreign Affairs,N/A,news.google.com,-0.125,2025-05-28T14:17:40.933871
China ahead in delivering affordable electric mobility - S&P Global,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMFhMTFRiY1NiczFEMFM3cnd3U0Z3RjBwYXczQllDZzhCZzh4YkdSNE5rNjk2NWN6d29SUDljM2tUMG5hUmJLVXVRMTNGbFc2VzFQOVFFX3RnRVpOWW14Mk1NSHluSFp0LVdrcjBHdzdOSXpDRkdhLVdUNDZMSDUyR3Vpd0ltSjdweFJtQXdwUXQ1OFRIRFRYcWRMd2poREJ1U1hyWS1IXzRFTlNQTzR6NTBXQnhvYzg?oc=5,"Wed, 29 May 2024 07:00:00 GMT",China ahead in delivering affordable electric mobility  S&P Global,S&P Global,N/A,news.google.com,0.0,2025-05-28T14:17:40.934075
China’s Chang’e-6 moon mission returns to Earth with historic far side samples - CNN,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZWc0bDZxdFA3VURkN0J3WkdHczhqR05iYmhENGxpdGVzb09ZZUNaSDNBSHEwQnAxaDVSQ3R3UTJvWDhBMWc0dkZMSFFKWFh6UnFfcmRaX2lLSk9iMy1hc1diU1ZJNEVlaWx2Mm9GRWh0eW9PeE5OeGMxRGZVX3hmVFE0OXBtMzJLb0xnbdIBkgFBVV95cUxQa1FLWm9zVVQwT0w4RGlOWllaUWQ5NkE1QmRnTGNEWjF1OEZxeXVWNmllYlROOFhPY0JFLW5ub3I3ZWhOYS12WThPNzdOcTM5eE1zTFRRMzVnUUZCZVA0YS05MWNIWTBTZ0RQaDJ2NEwxYlJPQW9XQm5LY052RU1xMHZFYnBob0lFMXo3ckRRSU40Zw?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",China’s Chang’e-6 moon mission returns to Earth with historic far side samples  CNN,CNN,N/A,news.google.com,0.05,2025-05-28T14:17:40.934326
Chinese AI firms woo OpenAI users as US company plans API restrictions - Reuters,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOZFVpR3NCbGhLZzNBZHJIMkF5S0J4TWlibkRmQlBVdDZhYjNuNmdRZWJTZ1BpakpWalRHeGU4bjRpenJlTHJSbkF1bVN5Y3lTSXQ4TTNZRDh1aW1KZXIxSER5Z3pCd25idW5ub205QlJCRkhDeGdVRWx3OUJtcDd6ZFBNUWlqR3pZR2ZfT3dSODduVzZJTUJUM0VuR3ZRN2NncmNFeXFBUW5PNFl4VlQxc3JCOXVNMXgxTV8zbTF3bGdGd2FIVGZYQ0FzRy1ESXRNTTdLdW5qRmJEWVdXaHVpR1ZFWVE?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",Chinese AI firms woo OpenAI users as US company plans API restrictions  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:40.934526
China Silent on U.S. Risk Reduction Proposals - Arms Control Association,https://news.google.com/rss/articles/CBMijgFBVV95cUxORTl4UWd5MUZBa1NwWGZLS0p0ZVoyTDZfRG1fTnBYN2xJMHp2UUNoMC1STW9MRWxLZDJha19zYUhVb3FCVTlLc3kyUE5mcjlkLXpfTGZac1VMaUtmcktWaUNEakhJRVNCTWN5aS1uMGdGT0ZJZjVOck5OTHY2eWp2UHZBdXZEY3dGcnF2YlVR?oc=5,"Sat, 01 Jun 2024 07:00:00 GMT",China Silent on U.S. Risk Reduction Proposals  Arms Control Association,Arms Control Association,N/A,news.google.com,0.0,2025-05-28T14:17:40.934723
The ‘India’ factor in China-Russia ties - orfonline.org,https://news.google.com/rss/articles/CBMiggFBVV95cUxQcWtSQ3lsRnpMVEV3NDlZWGRMWU42NGYwRWQ4cV9IdHhrLUJiRFdZNmVCZlhfM3BHa19ycWhQN1NQRXZvWWFKZlk3bHN4X01vQUVJSXg1NGxsYWROS0VpTjZzQW0xQWZpLUtSM19GdEZQSnpZc3RjSXB6eHVZTzYtTU9R?oc=5,"Thu, 30 May 2024 07:00:00 GMT",The ‘India’ factor in China-Russia ties  orfonline.org,orfonline.org,N/A,news.google.com,0.0,2025-05-28T14:17:40.936509
China’s giant solar industry is in turmoil - The Economist,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZnVSTXA3dkJUOTFFZ2hzMHJ2YTVlT1pMb1YySnJxX0JNaFh2YXJQRnFWZko0Y3NZaFp5SkdfZGplcENtX2tMZERWUHIxaXhIWVVyeDVjM3lid2czR0M4MVA0anEwNFN1Mlg0cG5FaExxcjBDUXppdVhZRDFydURFczNXRUhHZ1Q3ZFQ3dkViU1c?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",China’s giant solar industry is in turmoil  The Economist,The Economist,N/A,news.google.com,0.0,2025-05-28T14:17:40.936835
China says its Chang'e-6 mission successfully landed on Moon's far side - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE11NUh3OUFTa3Fac3lIckZSRVJWOEtqcEZsUUdDRlB0aVI1c0dXZkhXWGFlVU1NOWJhdmdtV244YTZUTWhkYjNHMTNkTDF5Wk56dkh3bHdvRk1ZUdIBX0FVX3lxTE9IXzZWanZQRjlteDVZUDg1QzlLMkxSLTlzNVJWMDRNVnlwS0RSNFpGNXE2bzdXbl8tMFZfSDZwNkg5VjA4a19mYU11UWFNYi1feHBCQmlNTUNvbVFlcHZB?oc=5,"Sat, 01 Jun 2024 07:00:00 GMT",China says its Chang'e-6 mission successfully landed on Moon's far side  BBC,BBC,N/A,news.google.com,0.425,2025-05-28T14:17:40.937140
"Huawei's Harmony aims to end China's reliance on Windows, Android - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxQVWFpcG56UXA1NHpiMWZmUl9kcE5QZHVtSFZMSXpySVRKaFFXVXU4b09ESXVEVDVwblZjVTJrOTBialpmcEY0QnQ5NlUtQnpOODJxckd5QmFaZE1ndkkxTGxxMVpDNFlGOGwwVHdfR3J4Zkl2RU1mbGczbTU4SG1WSzdVZDVtQU52Y0NHV1V0QlRjZlRQVjh1bkxhak1mejBXd0w0RUFn?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT","Huawei's Harmony aims to end China's reliance on Windows, Android  Reuters",Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:40.937387
China's bond market reforms key to growing with less debt - S&P Global,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPckxrT0tqbVpQaElRNFpudk9XbEFoeUxuMHFlS0cxNXhELVNJWG51OXoyZjM3Tm4yXzV0Wjd2b04tSDZqdjA5ZUZFVVljYUp3WEhiSzNqWHBJT0JBZS03S2NGdXhkY3YzNXBNSzJabGlEZzhTOGlQbjIzaEIyRFo1SlZKVWo4VVhDZ2U3WEttTW9ScFBpcm1yWEc1TUtZMk1kakdaQUY3RDd1VGJkSnctcFl6ZXhMa3Fa?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",China's bond market reforms key to growing with less debt  S&P Global,S&P Global,N/A,news.google.com,-0.056,2025-05-28T14:17:40.937651
McKinsey China Auto Consumer Insights 2024 - McKinsey & Company,https://news.google.com/rss/articles/CBMitgFBVV95cUxQcTBFSThhTFdjeXZwOWgwUHFqaU1UMzd0Mm45eGtra0JOYWVaNG0tNlNMdDdxX1VUZmVPUTBFLVd5aEJCaVZkYUh5RmFOa21XN0otTDhXQktxZ3BZaGhhdTBKcnR3NnV2ZlF2WmgwTmdQNzdNQk1YbV9rWkxEaUY4V3Awb2RGREZ2UXlRTUIyQ3l6N001YkpIRDI2Z25JaFVwMUFFZ2ZLMEVNRFFYbGZncE1zUHk5dw?oc=5,"Fri, 31 May 2024 07:00:00 GMT",McKinsey China Auto Consumer Insights 2024  McKinsey & Company,McKinsey & Company,N/A,news.google.com,0.0,2025-05-28T14:17:40.937891
Chinese surgeon takes remote surgery to new level with Rome-Beijing procedure - South China Morning Post,https://news.google.com/rss/articles/CBMivAFBVV95cUxNcHhuYldVU2RXa01FT0JtMDJQR08zVUl3R1h5bFFzMW8wb0JpMXdFcTlxaXcwMUZzcFE2Q2V5Vks3OG03ekp4S2RFcEZNWm5aeGhOUktNR3NSTkphdlJSb29iOEhwbnlDallaSlZWYnhMMDFXQ2g2bEhQUkxYQ1hOY0J6RWxCNU0tZmdvVWluWEs1R1pxMmhQT09ueXNIWlhtek0wOThBU0xtdzhRT1RrUzdEVE9RRjhiQk1oMNIBvAFBVV95cUxQZHM4Z3FIRjUwYXpNaWVZa1M5ZDRrcXVZRG9kR1BmaU1DZTRRZlhjeURzaWlwMFNHdXY5c2Y2OXlIdkpEZ1pyTHFfYnJseGY1MndWS04xamlhakVCOWZ6aThjU3Q1MlpWV3ZtREk4SHhhY3pnRTF6cHhmUjVyRFE3ZmRQU294UkgtNUxSMldUMEZjWnlUNHVfcUVTMzhRRnBub0o2d2dHeHpCdV9JYlVTTDBlckNFN3J0UFdRbA?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",Chinese surgeon takes remote surgery to new level with Rome-Beijing procedure  South China Morning Post,South China Morning Post,N/A,news.google.com,0.012,2025-05-28T14:17:40.938119
LNG is not displacing coal in China's power mix - Institute for Energy Economics and Financial Analysis (IEEFA),https://news.google.com/rss/articles/CBMid0FVX3lxTE5XOWs1dzVCNS1aMXYzaGhwY3BHQVhkMDZ0NlBCOTB5UHpqb291c0swbjBRTVVEQnJ3ak9WU3B1WWN6Q3gtdDR2M2RrcGU3RVNzUUlzaEhFSlBpTExETksxdnpyU0l2blZseGhrb0NreEZDeUh0cWNv?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",LNG is not displacing coal in China's power mix  Institute for Energy Economics and Financial Analysis (IEEFA),Institute for Energy Economics and Financial Analysis (IEEFA),N/A,news.google.com,0.0,2025-05-28T14:17:40.938365
China's first AI hospital town debuts - Global Times,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5fazl3azVrR3hVZDVFWlhnZzdBbUcwNy1VeFZyNjJkRU1Pb3BudUdjTUlmRHBZck9ueUlzUS1XdTRERWF1cE1PMUMza0g3VzVpMkpBd0EzNG9DeGNjbDhVbjl3?oc=5,"Wed, 29 May 2024 07:00:00 GMT",China's first AI hospital town debuts  Global Times,Global Times,N/A,news.google.com,0.125,2025-05-28T14:17:40.938579
