Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
India’s shock election result is a loss for Modi but a win for democracy - Chatham House,https://news.google.com/rss/articles/CBMikwFBVV95cUxNY2Ezcmw1eU9fdmp2YjFReC1VYXdDUUFwRE9oMDRLTVVJdWpkU2ItNllMLWpjQ2RLMG9NUkR5NzBTNGo5b1pnS1JOY1RrMXVoQ2lUNGVQR2NxTjJZSWJKTzZTcF9BaVYzVjhQdVZ2Y2hlZmNZOXA4anRLbW1abTBWMG1rc1d2X2YwVTZyNlRBb2Fva2M?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT",India’s shock election result is a loss for Modi but a win for democracy  Chatham House,Chatham House,N/A,news.google.com,0.8,2025-05-28T14:17:10.233164
India attends Indo-Pacific Economic Framework for Prosperity (IPEF) Ministerial meeting in Singapore - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5pT2pLY2xHZ2RwajJXdTRjTF8zOEZuYWF6TW94OU1DZ2VPS0lid2ktRUZPNkJxaHIyQ2ctN25lc3BYTlFGVnRjMkd2YWY2dWxNLW14QV9pZ191ZENSdkplaG5QN2VndEpG?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT",India attends Indo-Pacific Economic Framework for Prosperity (IPEF) Ministerial meeting in Singapore  PIB,PIB,N/A,news.google.com,0.2,2025-05-28T14:17:10.233563
India heat: What record air conditioner sales reveal about heatwave - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE13dnhLQVFqRFBzd2dhbWZsN1NBZzlyb0c3b211MllObzFHdkU5SDBleWVyRXJBd255LWxYM3FkOWxvWWYyR0tMQzg2V3l1akpwUGQ5cmwzOEFoZ9IBX0FVX3lxTE1mWG5ZdEZxVWhWUHRaWElIOWNRMkFEVFM1a2dYQkJvTEtHa1UwSWJPc2FxdHVMelRJX3dIa1lsbHVjQXFvVU9POGI2V283R1lpNlE4YndhSWNEWnlsWUhV?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT",India heat: What record air conditioner sales reveal about heatwave  BBC,BBC,N/A,news.google.com,0.0,2025-05-28T14:17:10.233825
India outpaces the rest of the G20 in gold purchases - Atlantic Council,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdWxUQzNmbms0dU1Ba2R3VmtfU3FJV1hza0w5YzhrbTBBOGhjX0V3aHl2UGF4Z0VrbnI4RG5nZ3FKRVZXajB3bk1LV05Id212bW83SjBXMU9kVnlNNk9BZzBUZTBQUUkyS3lCLXd6Mi1naGNxc29OaDZURHNJYkI0UVFUU0trYVlNZGlYOTdRUWt3RHRESWVVS3NrUUI4b0RCTFB6YXI0WlM?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",India outpaces the rest of the G20 in gold purchases  Atlantic Council,Atlantic Council,N/A,news.google.com,0.0,2025-05-28T14:17:10.234056
"With Incredible India, one should always expect the unexpected - ceps.eu",https://news.google.com/rss/articles/CBMiigFBVV95cUxOUlIzdUpSZEhMdUhUdjNLTFB2NUFvX0FUbUpvVTlDVUF4MGVEZGhIN0k3NDJFRUhtVkpYeEJwTDQxQjZuWWtpanJFekQ3VUljb0xEaDdzTUlkd3dRa1dZX3FrU1YyZUtMNVNpYXNzWnkwWHF3cTdIMVF6Z3huSVN0VHNDcEFnWVJRZWc?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT","With Incredible India, one should always expect the unexpected  ceps.eu",ceps.eu,N/A,news.google.com,0.5,2025-05-28T14:17:10.234273
The ‘India’ factor in China-Russia ties - orfonline.org,https://news.google.com/rss/articles/CBMiggFBVV95cUxQcWtSQ3lsRnpMVEV3NDlZWGRMWU42NGYwRWQ4cV9IdHhrLUJiRFdZNmVCZlhfM3BHa19ycWhQN1NQRXZvWWFKZlk3bHN4X01vQUVJSXg1NGxsYWROS0VpTjZzQW0xQWZpLUtSM19GdEZQSnpZc3RjSXB6eHVZTzYtTU9R?oc=5,"Thu, 30 May 2024 07:00:00 GMT",The ‘India’ factor in China-Russia ties  orfonline.org,orfonline.org,N/A,news.google.com,0.0,2025-05-28T14:17:10.234507
How is India Trying to Address Air Pollution? - World Bank,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYWFTMThSeVJ2TDRCUXpaNVAtUzZteUdFMlhlQ0hBSV9qcGNxQk5qclFFREQ4Z1N3b1NxdFd0RHI1OEhocXRoQWl1QzU5RkNjNkVuN0dVVUt5QXRmTmVGN25rTjNZMlYycExjdVNDZ1NJOExvN0FhTGpWX2VvUEFjUGxvd3BiUkVQamYzeA?oc=5,"Wed, 05 Jun 2024 07:00:00 GMT",How is India Trying to Address Air Pollution?  World Bank,World Bank,N/A,news.google.com,0.0,2025-05-28T14:17:10.234708
India Steps Back From the Brink - Foreign Affairs,https://news.google.com/rss/articles/CBMia0FVX3lxTE5fdi1BcnkzWEstMzdSWE54akd4MVNFQW9TRGR5d1NNekNsVXRPM25aelMxZmNvQ0xGeGlmVmhoeVJDVDROM3BCZHdlekcwZlZudEJVYzAwSnMyWDRMNlVIUm9PYU1OTUlkaW1J?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",India Steps Back From the Brink  Foreign Affairs,Foreign Affairs,N/A,news.google.com,-0.062,2025-05-28T14:17:10.234901
"Why India didn’t have the ‘climate election’ it needed, even amid a lethal heatwave - The Conversation",https://news.google.com/rss/articles/CBMitAFBVV95cUxQOTEyNHFEd212TkJFdF9zNFY4cnpOYTZFU0V1UERtYTF0U1BWOEhqUVhsb0NqTlVtdXFFaEhKajBjRTZ0RkxSVXo2YkZ3QS02NVZjVmlnSktUd3dkSXR5X3hyZlR3dFF3aFI0bV91T3ZhNy0yNmgyeFJabzc5cUF6a1liQmpIVGFNRVFTRGZhZnRXdEN5bTMxX3F0a2lkZU4ydzdjNk5udUE1SV9DcGV3dzhlLU8?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT","Why India didn’t have the ‘climate election’ it needed, even amid a lethal heatwave  The Conversation",The Conversation,N/A,news.google.com,0.0,2025-05-28T14:17:10.235155
"India reports over 40,000 suspected heatstroke cases over summer - Reuters",https://news.google.com/rss/articles/CBMimgFBVV95cUxQLUs5NEpYcWVWczdZTDd1OFJEOVFDamVmWVJzMmpYX25KSWo4R1dLMjJpSFNqVzRMNVNxY0x6ME9NeEowRzlCcFJHYTF0YjFBYzlHYjRfNGdNTFJWRTRuSFRUR2dCYW1keDgxOTJPVU5WWl9qaHM2WVdSRGNPWFhPYmh2NEJCOGFxdzl6bDJwWG5CR0xLaHRXWkJB?oc=5,"Wed, 19 Jun 2024 07:00:00 GMT","India reports over 40,000 suspected heatstroke cases over summer  Reuters",Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:10.235348
