Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
Singapore Water Center - World Bank,https://news.google.com/rss/articles/CBMidkFVX3lxTE9DeGY2dDFMaWJHSEh5Y28zaUhzTkxfVjRLelpiS2xza3NnVG5JLWhiU2N3TnFLUXhwSXFseUlTM0RRVW9TY2tZcHFJbUhlRzhxWXRVWXlyMHhrZ2NkR2g1VEZFU3lIUDRjU0laeGc5bmttdTlKUkE?oc=5,"Sat, 08 Jun 2024 00:40:19 GMT",Singapore Water Center  World Bank,World Bank,N/A,news.google.com,-0.1,2025-05-28T14:18:44.636592
Probe finds Singapore Airlines plane fell 178 feet in 5 seconds leaving passengers ‘airborne’ - The Hindu,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNeGVLdzBRa2NPQWhxWms1Q3hhV3BYcXZSY1NpVS1mTmVfTC0wZ2JUMU1td2dBU1dNVWpQcU9pWTg5WFF3MXBiSjhKbXNqclBFOEZ6Z2pOVjAtcll5UHJBb1RKWlUwZ0ZEN1NsbzJwMnpWUXA4bm5YRXBDNEJjRTdSSHpzNE93ellacTcwT0I5T3pVd1RYWGxiTEozVnZyeDlUUFNXUVBlSUpkcTFub2t2eHc1cWZYWVZLOFUyNEJmV1I5V3IxVkxoR1d6VW9IYkwwanZOdEJNbnVkM0txYUJNQV9UVHc0NHFYdWk4RWhHV214dVnSAfoBQVVfeXFMUEVUS1BBbDZWYU8xVW9pTDYyaGticG9TT09ZMXQxTkhURGdCLUMtOUR2WjdVdV93WW9WSEZMMHVrUW1SdUxFTU45TGQ4MnRHRk9KMUpUX2FWN0kxeFRnOF9SemV6VEl0QjZLaEZHZURPeVd4MUhMU3BQT0RvejV4Ty1DS1M5Y3RxVm1WakNFdVBKMTR4TVJUNTA0TW9MS29rU3JfeGF6TG02QzRVajFWeUp1MWlRdzdQbDRWb0JHeXdNNFpDalhFTXRsQjdVMlpZRl9uOE9pRkxLa1ZQR3gxM1JNZUxKVzJRZS0zalB1VklJVmZhX1dVRFBKUQ?oc=5,"Wed, 29 May 2024 07:00:00 GMT",Probe finds Singapore Airlines plane fell 178 feet in 5 seconds leaving passengers ‘airborne’  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:18:44.636935
"G-force changes likely cause of Singapore flight injuries, probe finds - Al Jazeera",https://news.google.com/rss/articles/CBMirwFBVV95cUxOYVdHQjFXZW5raVptUjdfakhDZ0tYVTdXbmFiV21Ialh0Qy1za0xEYUp5bkJTbDBMSVNFNXY5RjNlcUIwU0x0aXlxREI3QUM5OU1kQW5MbnBEaGw3ZnZoVUdpUWpzd3JydUJMS1M0RVVRY3g1UmtqQ0tfU0puclBnS1d3QjdIaTZGZ2F6S1pTZmY0VWlzaGtVeW9SNzBUUHI3SnhaTTR2Y0xhX191Y2dn0gG0AUFVX3lxTE83S1NrWmhYXzJBWG54X2FxYWkyRWFMNUhMRmtfYnlFc25wUnJwb0EtbXM4d0FjQk1reVY5Sk5EbU1qLTREQ2FxTndpRUZzUUgyM21KX2Z6NktKZ1JlWDkyZ08wamFuQm5rS1VBT2M5WXlUdE84MXRoUVRLZUxqdVcyZ0wwbkJ1cGNaaXhkaHIxYXBLZV83TFNUdlVYb0VEWGN0cURSMWZQM20zejZjTWE5enh4Qw?oc=5,"Wed, 29 May 2024 07:00:00 GMT","G-force changes likely cause of Singapore flight injuries, probe finds  Al Jazeera",Al Jazeera,N/A,news.google.com,0.0,2025-05-28T14:18:44.637184
Singapore Open 2024 badminton: India’s Chirag-Satwik ousted in first round - Olympics.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOc2ZIb2Nsa1BvV3BCMFNGSW83R2VUSjZZZXFoZmZZeGNhRkswTTJUdWMwNDZjY0ZxcDcwbUxObWhlWjBrU2dyLWYwc2JBMG1Oc0pHRXJLMnItdTlSeTB4dUpUNV9WWVI4MWxxLVJTZ2t5ODdrbmlyN3lnTldzUmNCdUtOZDJNLXUtV3c?oc=5,"Tue, 28 May 2024 07:00:00 GMT",Singapore Open 2024 badminton: India’s Chirag-Satwik ousted in first round  Olympics.com,Olympics.com,N/A,news.google.com,0.017,2025-05-28T14:18:44.637456
The Indo-Pacific Economic Framework Singapore Ministerial: The Private Sector’s Role in the Initiative’s Durability - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYUIwel9ycExXNVRpMjMwN1h4ZDJvZ0FhUTBLVHdja2dIZjAydWc5NC1MR3FEdkVXbmtRUlRYdExGZHVoQ1piSF9BT0h4Mkp6dmVpN2RUZmQ1dEdxMG5mVkFtdjVWaldZNzVmYTNBdU9mNHhubmNCc1ozX0VHVEN0b1h6cEdxOEk1SVRJaTlvUlotVm1vSF9rQi1VZ3dJNm96MHlsSmhpeml3R1d6Y1FFWkIybGg4ZjQ?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT",The Indo-Pacific Economic Framework Singapore Ministerial: The Private Sector’s Role in the Initiative’s Durability  CSIS | Center for Strategic and International Studies,CSIS | Center for Strategic and International Studies,N/A,news.google.com,0.025,2025-05-28T14:18:44.637747
ILO and Singapore agree continuation of efforts to support decent work across ASEAN region - International Labour Organization,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRHpvMnYtTFUtcTNQYUpER1FiT21oQktobHNLMEFxN0JFbW1VTmx1emlKbU84NG5sUFlFRVdnRUFjX2NlWWhXSzZYWkI4R2hnR3ZCbmpheFhVUFRzTDVNZE5sWXJCQkdzVGpObkRDNktubFR0cF9GRldld3AwdWNrdmJRZEExcTY1LTVyclpYTnlnYldSTU9nSWNOMEtBSmVhMzBSdnVfQ0w?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",ILO and Singapore agree continuation of efforts to support decent work across ASEAN region  International Labour Organization,International Labour Organization,N/A,news.google.com,0.083,2025-05-28T14:18:44.637978
Indian man charged with hacking into Singapore company’s system and deleting more than 150 servers after - Times of India,https://news.google.com/rss/articles/CBMipgJBVV95cUxOTjBfWkJfUTNTc1hEUzZrVDN5Z2pzYUZIN2N5SGNIN2VibGhtMEJCYzVXY0tXbjlPQ082R0JnZ05yUkRaY2liSU5KYnlMWE42S2FKcFlNbWR0MjFnNnRoMGNlR2RXdWdnRWtGdGVZUnFvQk9ROE9adFhEWnRYRFRDbkV6TGQ2WEFFTi1kY3hSdEhMX1FvQ3Ruei1TTHdTZTRxaVc4S25hd3hFSHFweDAteHc3SzE5ZjVURExxcVhJZ3Z3VHBrUkFsSnlFZUJxQlNmbWpVUmFiTV9wZEVvczdLaG5MMUNQQml1T2tJSmdvRjJSVldUSnpDWXFyTWZ5dUl0b0VLY0o1Y0ljQmZVX2wxTmhYRnpxX0R1YVh6MUtyQlI3WUpTdFHSAasCQVVfeXFMUE5mRG9rLVRTVG85VFhJZ0FFUGktNWY4RFBSdTlsTVU4cjlmSDJTNzR4YnhmV2lnc3owdDQwSW9GMlNJY1NYdER3Z241ZkpHdm5ySG5meEwwQUlrcUVIMHdFQXRlU1RGMGUwZmlqVWVTYzM1ejJwM3NMSnJ4N0QyMTBFSDVKSTU5czdnVThfSGR2SjFlbFh3VXlqN243TXc0Z0JnMGxiSUNiazhjX3ljU3gxNTFEUlV1YWZwRS1qOW43OFBtb2ltRVk4c0kwS1JqSXZjU3AzZUpJeEJ1YkQ3WEhHSE5HSGlUUWRjc2RPTWJmQVNUTkYySHppTzRoMDVzX2dZRUlFRHpJb0VhbnROdTBXT3hyVHEtTmlVdW0yYnpOWU92NzJhcWdHeFk?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",Indian man charged with hacking into Singapore company’s system and deleting more than 150 servers after  Times of India,Times of India,N/A,news.google.com,0.5,2025-05-28T14:18:44.638251
Why is Singapore the world’s most expensive city? - The Economic Times,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWElOc1lxeHIxR1pYMGQzUGh4MTRzTk9OVXRTZUZ4RHlVcWdnRTFOVlBxdG83X1ZDVmpxdTVDTk1DTUp4NEVZcE1iVjVpdXpnY0J6Q2RUcVJvamhSOXFiVHNTTHVSYW1EbU9PN1N6Q29aQkNzQ2NyVWw4ZHlaNmowcGMyWjVxaUpjVUgzVkVYWFFMNDBNVzJQRmdlR1dkTk9UZFJ6Q2RCWjYwQS1OOERza3c3cFNRa1hSdUpVd2xyRFXSAcYBQVVfeXFMTVVOZU5ZRGRodzFlTXhQLU11UG83ejdMOVhIMEl1TVRndWxHVlRkTHpHdFdJOWJQV1hDYm13eHZhRFNyRXBSSkpNN0lQNHExeGpfWm9aRk5VVVBiTEE4TGlVTkIzUVUtVWhnSUdnOUpaU3hzbFB4MlNJc3N2V1ZnbFBLYk1kN0pNT1dvU21aMTNjYmo5ZldkLXVKUlJfanR4eFVWR3c2blY4aWx2ZHRhMlUzQ2RObm9GaFNuQ2tYSmlENU1JVk9n?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",Why is Singapore the world’s most expensive city?  The Economic Times,The Economic Times,N/A,news.google.com,0.067,2025-05-28T14:18:44.638485
Adani Power incorporates wholly owned subsidiary in SIngapore - Business Standard,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQRnIxbEhTVEtiVnNJeWVuakU5U3J3czNFdmVJcnRyZW4zam5idWFpZk1UYlBLYllZX2VsYmRBaXQ5czZVbFV6QUgxWjlnOTNaLTNQbFJyNU9tT3FtRWthZEtOVUpsNUJPcmZhZUZWQVY4UTZieEZ4YTR1Nk40em51MFUyUExwb1JwQk80QTYyaHN5eFBUSDUycDBQV2JXSkIzWWNVTVFXbFRQYVRLLUlpdFZLczctVTBZNkp1VGxTQ2oyODJrdS1EMEg0S2Q0dUZhWWQ1SGY5RkRSMEnSAeABQVVfeXFMUGl1YklRc0NpUmxtTk96VUViTWdwR1RJcXBWY2NjMUhtTFdmMHdXZllmc1dWdG04NEl3T3Y5TWlMQ3pMZHl5eXR0OW1fNXlDeDBtWTlJWTFLeDIySW04X0VrMVgtV0J6VXhkNnJvU1M0MUIzcGxpaWRVQXRlblRNY3dpWWFOckV4TXF6U0hMeUZpbUJ2bUdHRERMdnlWMWlwdDNxTXpRTVFIcUJnNW9NYl9sLVllRFZOX1ZHTFBMaERnYjlkMkRDTk9PY3hqc0JxRWhTSkpTUWU2ZEhBTjZHNjQ?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT",Adani Power incorporates wholly owned subsidiary in SIngapore  Business Standard,Business Standard,N/A,news.google.com,0.0,2025-05-28T14:18:44.638685
Three-Michelin-Star Chef Corey Lee Partners with Hyundai Motor Group to Launch First Casual Dining Concept in Singapore - hyundai.com,https://news.google.com/rss/articles/CBMikAJBVV95cUxQRnd6TmN4ZmlVTWlReWpfTVBXSlNnZWlkVlJsTVNZMGx2Wnk5X3h5bEExZnpYazRhQ20tUVpVS0NUYVpGdjZ1LUtqd1lEcXB6OHc0MDlxakQ2N1Njdll3bTF6ZzF2WGxSbXNNWjdOcWMwMm02NFVZODBaSWFLM2ZxRDlKS0hfam40ZlVzS0VtajczdURpY2NZQWdHcWZwb3N0c2RyemthRFRqS3Uycl9NaVBzYlRNQXEyRkhjaTRodmttOHZyX3pZX0lheXEydTNJay1nTlFrRnowUDFEZG1FbWdoUEZoUm5vUy1VQ2RLTU1xV2RtakN3U2NBZ1AxdlhuZDZiT0cxVEFEbjNRQlZXMg?oc=5,"Wed, 05 Jun 2024 07:00:00 GMT",Three-Michelin-Star Chef Corey Lee Partners with Hyundai Motor Group to Launch First Casual Dining Concept in Singapore  hyundai.com,hyundai.com,N/A,news.google.com,-0.125,2025-05-28T14:18:44.638900
