Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
Sensitivity of air quality to vehicle ammonia emissions in the United States - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9uSXZRVld1ZjVnNjZTYUNSNmlNNF9JZ3JoNWxKUXR3V2Z6a3FkOWdEaFltQUJyMW9oeEtuMF80WFdBRjBnaU52ek5QQ3dRMDZXTzV1c3Q5WlZ4VUh0Y3hmWTFYelBiSWRLWjN4cUtPZmt6OVdMWXc?oc=5,"Sat, 15 Jun 2024 07:00:00 GMT",Sensitivity of air quality to vehicle ammonia emissions in the United States  ScienceDirect.com,ScienceDirect.com,N/A,news.google.com,0.0,2025-05-28T14:18:12.367994
Topic: E-commerce in the United States - Statista,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5vNUtyR3g4S2did3BMS3p3Tm0tZlpCME5QVDFvQVJDUWE0ZkJhWkIzT2JsblcyRTg5RFhyaGtLWXVwVXd4NUF5Q1h2S1NfZFRCeTZvRlczUzNsTXYxS21j?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",Topic: E-commerce in the United States  Statista,Statista,N/A,news.google.com,0.0,2025-05-28T14:18:12.368247
OECD Economic Surveys: United States 2024 - OECD,https://news.google.com/rss/articles/CBMimgFBVV95cUxObGwzQ1BPQmwzNks1bUh2bk1nUmRxTVZMaGV0WlpOWFJaT0pKdGNoN2o3OURSVzdLZ09kbXJiT3JXTUlxUGg3WG5xWFBVR2FxZFRidGFVTlhYZnFPem15anM1R2cxcTVHUW8wTzFrd3puaU8zR0lfcDB4SjE0MFp2Sk5MdG9XeWl6bE5wdV84RWNyOURvZHZvSjBR?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",OECD Economic Surveys: United States 2024  OECD,OECD,N/A,news.google.com,0.2,2025-05-28T14:18:12.368488
1. Views of the U.S. - Pew Research Center,https://news.google.com/rss/articles/CBMicEFVX3lxTFB2WFJWUEx5ZlBBT1U5VGFDWk5TSmFGZHFLTy1UcDZRQWFVYXZ6N2ItRHl4M3hkOHc1aDFnU0lpUlVFTk5UNEdrTl9TRFdDNEpkdGVUWmhYZXdzZTlBamVBWEdVN19xZzVZOXJNVEFBOUo?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT",1. Views of the U.S.  Pew Research Center,Pew Research Center,N/A,news.google.com,-0.1,2025-05-28T14:18:12.368731
United States Steel Corporation Provides Second Quarter 2024 Guidance - USSteel.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeVY0TU9KbHdDM1pETGlsMGtlS2dUTVo3Xzd4STZQQ21ZNmFlODZHQUhfTWpIUmJYRzNHcHpfMktlR3J5dXBjT1RwV1B0eVFnZDhpV01aSVl2X09IUmxCYmdLZXhfaWZhNkpHSWxueVNYUlZQemdEZXNFM1l6YUlyTUwxSWNTM3pXdXBnU1FQdnc3S2YweENibGVRZTk3SHNrZFhDd0d5QW1ZSVJSb0JZTVM0QTBkZlFJVmJGOXpWVQ?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",United States Steel Corporation Provides Second Quarter 2024 Guidance  USSteel.com,USSteel.com,N/A,news.google.com,0.0,2025-05-28T14:18:12.368961
About the U.S. Cancer Statistics Data Visualizations Tool - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMiekFVX3lxTE1WMHFkZ0JSQjJyT29kWTgtZ1QyRWU0TDdCa082aDVTbXFxRTlwb2FtdEROd1NPS1J6NGhnd3E5VGNGYkRXd1N5ekxabllsM0ZKaGcwZjZkemRmWF93Y2MwMVhNVjVYMXVYRldMd3V1SEx4bERZejZxY2xn?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",About the U.S. Cancer Statistics Data Visualizations Tool  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:12.369207
Forecasting the Burden of Cardiovascular Disease and Stroke in the United States Through 2050—Prevalence of Risk Factors and Disease: A Presidential Advisory From the American Heart Association | Circulation - American Heart Association Journals,https://news.google.com/rss/articles/CBMibEFVX3lxTFBhRTl4WVF3bmxXWHlqNmZ1YWQ3OE54dlpmMHNWdFhXT0p2d0ZiWlZkZ2Jjd0RxemhKV01HWXZwMUJDb0JTU0VTMURXaXhlSVhjYjZqZTdLWTU4ejVFLWlILXlZWU15c2VDLTdkcw?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT",Forecasting the Burden of Cardiovascular Disease and Stroke in the United States Through 2050—Prevalence of Risk Factors and Disease: A Presidential Advisory From the American Heart Association | Circulation  American Heart Association Journals,American Heart Association Journals,N/A,news.google.com,0.0,2025-05-28T14:18:12.369499
Manufacturing resilience: Reindustrialization in the United States - Capgemini,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPOUJpSWVxaS00RS1rRFJ2RkVCLWc2bTNBUWFOREJHNHhNUzQ2MXBOYkwxQ25vSGhCZER0VGlpOEVNSUloMjFjRVhneVg2OEloM0Y5cko0TS1wbVVuYk95dXFpckZNYzhxcHdiVmpNOE5iRW1SSlRvaHNmV3dLelJKQmF4cGJDSzRuLU4xdUlQNXZhUm1IamhyUGJhWXpweTA3LVpsVEZVeVJEdmJyVTJwVTVpeXUtM0pxVnloWVR6WFlEdw?oc=5,"Fri, 31 May 2024 08:04:13 GMT",Manufacturing resilience: Reindustrialization in the United States  Capgemini,Capgemini,N/A,news.google.com,0.0,2025-05-28T14:18:12.369702
Hydropower capacity factors trending down in the United States - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBjbDNLM2FoeWVRengyZ0ZaVW05dV9wZkliVHR3bDBYN2hJZUc4TW5qSEFmMk9DR09TNTJhak5UQzdBNTNmOHFITnNraExxaUZxZmJqaEhsVFJDRlFsOVpz?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT",Hydropower capacity factors trending down in the United States  Nature,Nature,N/A,news.google.com,-0.156,2025-05-28T14:18:12.369895
What are El Nino and La Nina? - NOAA's National Ocean Service (.gov),https://news.google.com/rss/articles/CBMiXkFVX3lxTE1kN2RTWVRTaW4wcTNWZzdvaHFjSWpXRmp5Q180V2tlUlNmWTk2OF8yQVRWREw2NDZ4ZmEteXQ2dGhXSW5KSXdMbFZka3poVVVVOXFBSVZNOWRvTUxPcXc?oc=5,"Sun, 16 Jun 2024 07:00:00 GMT",What are El Nino and La Nina?  NOAA's National Ocean Service (.gov),NOAA's National Ocean Service (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:12.370125
