Title,Publication Date,Source,News URL,Summary,Country,Author,Category,GUID,Image URL,Language,Scraped Timestamp
Pork distributor fined $15k after technician lost consciousness and died of suffocation,"Tue, 27 May 2025 21:15:00 +0800",The Straits Times Singapore News,https://www.straitstimes.com/singapore/courts-crime/pork-distributor-fined-15k-after-technician-lost-consciousness-and-died-of-suffocation,"Hoe Chee Meng died shortly before 5pm on July 19, 2023.",Singapore,Author Not Found,Category Not Found,https://www.straitstimes.com/singapore/courts-crime/pork-distributor-fined-15k-after-technician-lost-consciousness-and-died-of-suffocation,Image URL Not Found,en,2025-05-27T20:46:57.196612
US ‘learning’ from Ukraine conflict – Trump,"Sat, 24 May 2025 21:13:30 +0000",RT World News,https://www.rt.com/news/618103-us-learn-ukraine-conflict-trump/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,"The US is studying drone operations in the Ukraine conflict as they change the nature of modern warfare, President Donald Trump has said Read Full Article at RT.com",Russia,RT,Category Not Found,https://www.rt.com/news/618103-us-learn-ukraine-conflict-trump/,Image URL Not Found,en,2025-05-27T20:47:10.195990
AI hallucinations: a budding sentience or a global embarrassment?,"Sat, 24 May 2025 19:36:33 +0000",RT World News,https://www.rt.com/news/618100-ai-hallucination-global-embarrassment/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,An article cut and pasted from ChatGPT raises questions over the role of fact-checkers in legacy media Read Full Article at RT.com,Russia,RT,Category Not Found,https://www.rt.com/news/618100-ai-hallucination-global-embarrassment/,Image URL Not Found,en,2025-05-27T20:47:10.196173
Paris arrested Telegram founder to meddle in Romanian election — Moscow,"Sat, 24 May 2025 12:26:13 +0000",RT World News,https://www.rt.com/news/618090-paris-arrested-durov-meddle-romania/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,Pavel Durov has said that French intelligence tried to censor conservatives on the platform during election campaign season Read Full Article at RT.com,Russia,RT,Category Not Found,https://www.rt.com/news/618090-paris-arrested-durov-meddle-romania/,Image URL Not Found,en,2025-05-27T20:47:10.196260
Trump ‘gutting the Deep State’ inside National Security Council – media,"Sat, 24 May 2025 02:27:35 +0000",RT World News,https://www.rt.com/news/618077-national-security-council-cuts/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,"The White House has moved to drastically overhaul the NSC, as part of what one source described as an effort to “gut the Deep State” Read Full Article at RT.com",Russia,RT,Category Not Found,https://www.rt.com/news/618077-national-security-council-cuts/,Image URL Not Found,en,2025-05-27T20:47:10.196354
US moves to implement Trump’s ‘vision’ for Syria,"Sat, 24 May 2025 01:03:16 +0000",RT World News,https://www.rt.com/news/618076-trump-syria-sanctions-ease/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,Washington has eased sanctions and appointed a special envoy to Damascus to oversee its path to “greatness” promised by the US president Read Full Article at RT.com,Russia,RT,Category Not Found,https://www.rt.com/news/618076-trump-syria-sanctions-ease/,Image URL Not Found,en,2025-05-27T20:47:10.196441
Former Yanukovich presidential adviser visited Kiev days before assassination – media,"Fri, 23 May 2025 23:51:30 +0000",RT World News,https://www.rt.com/news/618075-portnov-assassination-kiev-visit/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,"Andrey Portnov met “top Ukrainian officials” in secret just days before his murder in Madrid, according to Ukrainskaya Pravda Read Full Article at RT.com",Russia,RT,Category Not Found,https://www.rt.com/news/618075-portnov-assassination-kiev-visit/,Image URL Not Found,en,2025-05-27T20:47:10.196524
‘Era of uncontested US dominance over’ – Vance,"Fri, 23 May 2025 21:02:24 +0000",RT World News,https://www.rt.com/news/618073-era-uncontested-us-dominance-over/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,The US vice president has said rivals like China and Russia now challenge American power across key domains Read Full Article at RT.com,Russia,RT,Category Not Found,https://www.rt.com/news/618073-era-uncontested-us-dominance-over/,Image URL Not Found,en,2025-05-27T20:47:10.196619
Multiple injured in stabbing attack in Germany,"Fri, 23 May 2025 20:39:28 +0000",RT World News,https://www.rt.com/news/618072-germany-train-station-stabbing/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,"A 39-year-old woman suspected in the attack has been taken into custody, according to the Hamburg police Read Full Article at RT.com",Russia,RT,Category Not Found,https://www.rt.com/news/618072-germany-train-station-stabbing/,Image URL Not Found,en,2025-05-27T20:47:10.196701
US firms explore reboot of Germany’s nuclear plants – Bild,"Fri, 23 May 2025 19:56:04 +0000",RT World News,https://www.rt.com/news/618062-germany-nuclear-reactors-us/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,A consortium of investors has reportedly been exploring the feasibility of restarting Germany’s decommissioned nuclear reactors Read Full Article at RT.com,Russia,RT,Category Not Found,https://www.rt.com/news/618062-germany-nuclear-reactors-us/,Image URL Not Found,en,2025-05-27T20:47:10.196788
